Date,Open,High,Low,Close,Adj Close,Volume
2/20/07,51.150002,51.75,51.119999,51.630001,39.464722,9171500
2/21/07,51.450001,51.849998,51.27,51.650002,39.48,9337100
2/22/07,51.799999,51.950001,51.380001,51.639999,39.472363,9111600
2/23/07,51.549999,51.75,50.720001,51.029999,39.0061,10042600
2/26/07,51.169998,51.419998,50.43,50.810001,38.837936,13342800
2/27/07,50.610001,50.610001,47.599998,49.220001,37.62257,21228500
2/28/07,49.07,49.889999,48.889999,49.389999,37.752514,19180400
3/1/07,48.98,49.439999,48.299999,49.200001,37.607296,22648000
3/2/07,48.950001,49,48.110001,48.189999,36.835266,16922400
3/5/07,47.599998,48.16,47.200001,47.540001,36.338432,20199600
3/6/07,47.970001,48.68,47.43,48.52,37.087517,17751900
3/7/07,48.689999,48.869999,48.259998,48.360001,36.965221,13664500
3/8/07,48.790001,49.349998,48.619999,48.740002,37.25568,11979500
3/9/07,49.119999,49.349998,48.529999,48.82,37.316822,9452900
3/12/07,48.639999,48.98,48.599998,48.84,37.33213,10445700
3/13/07,48.450001,48.5,46.560001,46.700001,35.696339,25294400
3/14/07,46.720001,47.549999,45.91,47.299999,36.15498,25043400
3/15/07,47.139999,48.189999,47.139999,47.700001,36.460728,15828300
3/16/07,47.619999,47.830002,46.98,47.029999,35.948597,24746900
3/19/07,47.200001,47.799999,47.16,47.580002,36.369007,14448200
3/20/07,47.509998,47.880001,47.330002,47.75,36.498936,14507400
3/21/07,47.810001,49.650002,47.810001,49.049999,37.492638,20747600
3/22/07,49.060001,49.099998,48.360001,48.470001,37.049301,18906700
3/23/07,48.59,48.889999,48.43,48.52,37.087517,11748200
3/26/07,48.549999,48.779999,47.939999,48.700001,37.225105,11851000
3/27/07,48.59,48.82,48.349998,48.57,37.125729,11183500
3/28/07,48.290001,48.48,47.790001,47.990002,36.682396,13176700
3/29/07,48.240002,48.639999,48.02,48.5,37.072224,10837100
3/30/07,48.610001,49.02,47.950001,48.380001,36.980503,12674800
4/2/07,48.380001,48.490002,47.700001,48.240002,36.873486,13834500
4/3/07,48.25,48.59,48.09,48.560001,37.381557,13572200
4/4/07,48.560001,48.709999,48.27,48.560001,37.381557,9163600
4/5/07,48.349998,48.889999,48.34,48.77,37.543205,7991000
4/9/07,48.779999,49.130001,48.66,49,37.720264,7509000
4/10/07,49.009998,49.34,48.98,49.240002,37.905018,8200100
4/11/07,49.099998,49.34,48.98,49.150002,37.835743,11971300
4/12/07,49.52,49.52,48.73,49.200001,37.874222,9472400
4/13/07,49.450001,49.450001,48.66,49.09,37.789551,11266300
4/16/07,49.470001,50.25,49.32,49.970001,38.46698,15765000
4/17/07,49.970001,50.419998,49.709999,50.18,38.628647,12238500
4/18/07,51.57,52.669998,51.43,52.07,40.083569,39198500
4/19/07,52.029999,52.23,51.349998,52.09,40.098961,20708700
4/20/07,52.650002,52.709999,52.099998,52.540001,40.44537,21166800
4/23/07,52.349998,52.700001,52.049999,52.279999,40.245213,12675600
4/24/07,52.060001,52.279999,51.650002,52.16,40.152843,10315700
4/25/07,52.240002,52.939999,52.18,52.82,40.660912,18088100
4/26/07,52.77,53,52.560001,52.939999,40.753284,14440500
4/27/07,52.77,52.799999,52.139999,52.549999,40.453064,14428600
4/30/07,52.459999,53.060001,51.990002,52.099998,40.106663,29900000
5/1/07,52.400002,52.5,51.599998,52.259998,40.229824,13859000
5/2/07,52,52.77,52,52.549999,40.453064,12968600
5/3/07,52.830002,52.919998,52.369999,52.700001,40.568531,9700300
5/4/07,52.799999,53.049999,52.59,52.630001,40.514637,11974600
5/7/07,52.810001,52.950001,52.549999,52.73,40.591625,7375400
5/8/07,52.48,52.650002,52.23,52.450001,40.376087,9028200
5/9/07,52.549999,53.25,52.43,53.200001,40.953434,12561700
5/10/07,52.790001,53.029999,51.950001,52,40.029675,13478400
5/11/07,52.119999,52.380001,51.720001,52.150002,40.145153,12419400
5/14/07,52,52.16,51.549999,51.830002,39.898815,9328300
5/15/07,52.09,52.709999,52,52.029999,40.052769,11105000
5/16/07,52.369999,53.07,52.200001,52.98,40.784088,12924700
5/17/07,52.779999,53,52.5,52.560001,40.460762,9049900
5/18/07,52.619999,52.93,52.450001,52.540001,40.44537,11115100
5/21/07,52.380001,52.810001,52.310001,52.560001,40.460762,10408300
5/22/07,52.560001,52.68,52.09,52.290001,40.252918,9665800
5/23/07,52.330002,52.639999,51.93,51.990002,40.02198,11246900
5/24/07,52,52.240002,51.450001,51.59,39.714054,13105800
5/25/07,51.529999,51.849998,51.259998,51.639999,39.752548,10761300
5/29/07,51.650002,51.919998,51.450001,51.82,39.891106,9552300
